user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall,cell,scenario_id,pattern,ground_truth_label
유영실 씨는 1973년에 결혼했다. (참/거짓),"['유영실 씨는 1988년에 결혼했습니다.', '유영실 씨의 자녀는 1명: 유준호(34세 남자).', '유영실 씨는 68세 남자이며, 서울 서울-강서구에 거주합니다. 최종 학력은 고등학교이고, 직업은 전화 상담원입니다.', '유영실 씨는 집안의 중심을 잡는 든든한 아버지이자 남편으로, 자녀들의 고민 섞인 말 한마디에도 귀를 기울이며 따뜻한 조언을 건네는 다정한 성격입니다. 가끔은 세대 차이로 인해 대화가 끊길 때면 씁쓸함을 느끼지만, 묵묵히 과일을 깎아 내어놓으며 가족 간의 화목을 유지하려 노력합니다.', '유영실 씨는 섬세한 공감 능력으로 사람을 대하는 노련한 상담원이자, 예술적 감수성과 절제된 생활 습관을 지닌 강서구의 다정한 가장입니다.']",F. 유영실 씨는 1988년에 결혼했습니다.,제공된 페르소나 정보 기준 유영실 씨의 결혼 정보: 1988년에 결혼.,1.0,0.8435163701351681,0.9999999999,0.5,4,P003-Q06-F-시점오류,F-시점오류,F
유영실 씨의 직업은 전화 영업원이다. (참/거짓),"['유영실 씨는 68세 남자이며, 서울 서울-강서구에 거주합니다. 최종 학력은 고등학교이고, 직업은 전화 상담원입니다.', '유영실 씨는 1988년에 결혼했습니다.', '유영실 씨는 섬세한 공감 능력으로 사람을 대하는 노련한 상담원이자, 예술적 감수성과 절제된 생활 습관을 지닌 강서구의 다정한 가장입니다.', '유영실 씨는 집안의 중심을 잡는 든든한 아버지이자 남편으로, 자녀들의 고민 섞인 말 한마디에도 귀를 기울이며 따뜻한 조언을 건네는 다정한 성격입니다. 가끔은 세대 차이로 인해 대화가 끊길 때면 씁쓸함을 느끼지만, 묵묵히 과일을 깎아 내어놓으며 가족 간의 화목을 유지하려 노력합니다.', '유영실 씨의 자녀는 1명: 유준호(34세 남자).']","F, 유영실 씨의 직업은 전화 상담원입니다.",제공된 페르소나 정보 기준 유영실 씨의 직업: 전화 상담원.,1.0,0.7584952777635391,0.9999999999,1.0,4,P003-Q07-ADV-부분일치,ADV-부분일치,F
유영실 씨는 1989년에 결혼했다. (참/거짓),"['유영실 씨는 1988년에 결혼했습니다.', '유영실 씨의 자녀는 1명: 유준호(34세 남자).', '유영실 씨는 68세 남자이며, 서울 서울-강서구에 거주합니다. 최종 학력은 고등학교이고, 직업은 전화 상담원입니다.', '유영실 씨는 섬세한 공감 능력으로 사람을 대하는 노련한 상담원이자, 예술적 감수성과 절제된 생활 습관을 지닌 강서구의 다정한 가장입니다.', '유영실 씨는 집안의 중심을 잡는 든든한 아버지이자 남편으로, 자녀들의 고민 섞인 말 한마디에도 귀를 기울이며 따뜻한 조언을 건네는 다정한 성격입니다. 가끔은 세대 차이로 인해 대화가 끊길 때면 씁쓸함을 느끼지만, 묵묵히 과일을 깎아 내어놓으며 가족 간의 화목을 유지하려 노력합니다.']",F. 유영실 씨는 1988년에 결혼했습니다.,제공된 페르소나 정보 기준 유영실 씨의 결혼 정보: 1988년에 결혼.,1.0,0.8383368054671236,0.9999999999,0.0,4,P003-Q08-ADV-시점근접,ADV-시점근접,F
유영실 씨의 자녀 이름은 유재영이다. (참/거짓),"['유영실 씨의 자녀는 1명: 유준호(34세 남자).', '유영실 씨는 1988년에 결혼했습니다.', '유영실 씨는 68세 남자이며, 서울 서울-강서구에 거주합니다. 최종 학력은 고등학교이고, 직업은 전화 상담원입니다.', '유영실 씨는 집안의 중심을 잡는 든든한 아버지이자 남편으로, 자녀들의 고민 섞인 말 한마디에도 귀를 기울이며 따뜻한 조언을 건네는 다정한 성격입니다. 가끔은 세대 차이로 인해 대화가 끊길 때면 씁쓸함을 느끼지만, 묵묵히 과일을 깎아 내어놓으며 가족 간의 화목을 유지하려 노력합니다.', '유영실 씨는 섬세한 공감 능력으로 사람을 대하는 노련한 상담원이자, 예술적 감수성과 절제된 생활 습관을 지닌 강서구의 다정한 가장입니다.']",F. 유영실 씨의 자녀 이름은 유준호입니다.,제공된 페르소나 정보 기준 유영실 씨의 자녀 정보: 자녀 1명(유준호).,1.0,0.7563208234702435,0.9999999999,0.0,4,P003-Q09-ADV-유사인물,ADV-유사인물,F
기경수 씨의 거주지는 어디인가요?,"['기경수 씨는 1997년에 결혼했습니다.', '기경수 씨는 62세 남자이며, 전북 전북-전주시 완산구에 거주합니다. 최종 학력은 4년제 대학교, 전공은 서비스이고, 직업은 무직입니다.', '기경수 씨는 배우자와 함께 전주 아파트에서 거주하며 예의와 격식을 중시하는 가풍을 유지하려 노력합니다. 기경수 씨는 가족들에게 정중한 말투를 사용하지만, 집안의 물건 배치나 청소 상태가 자신의 기준에서 벗어나면 날카로운 지적을 쏟아내어 집안 분위기를 순식간에 얼어붙게 만듭니다.', '기경수 씨가 즐겨먹는 음식은 떡볶이, 취미는 산책, 좋아하는 문화는 임영웅 노래입니다.', '기경수 씨는 2주에 한 번 정도 단골 식당을 찾아 뜨끈한 콩나물국밥 한 그릇으로 식사를 해결하며 소박한 만족감을 느낍니다. 기경수 씨는 한 달에 한 번 배달 음식을 시켜 먹을 때면 주로 간단한 김밥이나 떡볶이 같은 분식류를 선택해 천천히 맛을 음미합니다.']",기경수 씨는 전북 전북-전주시 완산구에 거주합니다.,기경수 씨의 거주지: 전북 전주시 완산구.,1.0,0.920297506092473,0.5833333333041666,1.0,4,P004-Q01-T-거주지,T-거주지,전북 전주시 완산구
기경수 씨의 직업은 무엇인가요?,"['기경수 씨는 1997년에 결혼했습니다.', '기경수 씨는 62세 남자이며, 전북 전북-전주시 완산구에 거주합니다. 최종 학력은 4년제 대학교, 전공은 서비스이고, 직업은 무직입니다.', '기경수 씨가 즐겨먹는 음식은 떡볶이, 취미는 산책, 좋아하는 문화는 임영웅 노래입니다.', '기경수 씨는 서비스업의 노련함과 당뇨라는 건강상의 제약을 동시에 가진 채, 전주의 고즈넉한 일상 속에서 질서 정연한 은퇴 생활을 영위하는 고집 센 신사입니다.', '기경수 씨는 2주에 한 번 정도 단골 식당을 찾아 뜨끈한 콩나물국밥 한 그릇으로 식사를 해결하며 소박한 만족감을 느낍니다. 기경수 씨는 한 달에 한 번 배달 음식을 시켜 먹을 때면 주로 간단한 김밥이나 떡볶이 같은 분식류를 선택해 천천히 맛을 음미합니다.']",기경수 씨의 직업은 무직입니다.,기경수 씨의 직업: 무직.,1.0,0.9685702161202618,0.49999999995,1.0,4,P004-Q02-T-직업,T-직업,무직
기경수 씨의 최종 학력은 무엇인가요?,"['기경수 씨는 1997년에 결혼했습니다.', '기경수 씨는 62세 남자이며, 전북 전북-전주시 완산구에 거주합니다. 최종 학력은 4년제 대학교, 전공은 서비스이고, 직업은 무직입니다.', '기경수 씨가 즐겨먹는 음식은 떡볶이, 취미는 산책, 좋아하는 문화는 임영웅 노래입니다.', '기경수 씨의 주요 질환은 관절염이고, 복용 약물은 아세트아미노펜, 셀레콕시브입니다.', '기경수 씨의 자녀는 2명: 기지훈(26세 남자), 기준호(23세 남자).']",기경수 씨의 최종 학력은 4년제 대학교입니다.,기경수 씨의 최종 학력: 4년제 대학교(서비스).,1.0,0.9059275219232276,0.49999999995,1.0,4,P004-Q03-T-학력,T-학력,4년제 대학교
기경수 씨는 인천에 살고 있다. (참/거짓),"['기경수 씨는 1997년에 결혼했습니다.', '기경수 씨는 62세 남자이며, 전북 전북-전주시 완산구에 거주합니다. 최종 학력은 4년제 대학교, 전공은 서비스이고, 직업은 무직입니다.', '기경수 씨는 배우자와 함께 전주 아파트에서 거주하며 예의와 격식을 중시하는 가풍을 유지하려 노력합니다. 기경수 씨는 가족들에게 정중한 말투를 사용하지만, 집안의 물건 배치나 청소 상태가 자신의 기준에서 벗어나면 날카로운 지적을 쏟아내어 집안 분위기를 순식간에 얼어붙게 만듭니다.', '기경수 씨가 즐겨먹는 음식은 떡볶이, 취미는 산책, 좋아하는 문화는 임영웅 노래입니다.', '기경수 씨는 2주에 한 번 정도 단골 식당을 찾아 뜨끈한 콩나물국밥 한 그릇으로 식사를 해결하며 소박한 만족감을 느낍니다. 기경수 씨는 한 달에 한 번 배달 음식을 시켜 먹을 때면 주로 간단한 김밥이나 떡볶이 같은 분식류를 선택해 천천히 맛을 음미합니다.']","F, 기경수 씨는 전북 전주시 완산구에 거주합니다.",제공된 페르소나 정보 기준 기경수 씨의 거주지: 전북 전주시 완산구.,1.0,0.7767479203961608,0.5833333333041666,0.0,4,P004-Q04-F-반대,F-반대,F
기경수 씨의 최근 가입한 동호회의 이름은 무엇인가요?,"['기경수 씨는 1997년에 결혼했습니다.', '기경수 씨는 62세 남자이며, 전북 전북-전주시 완산구에 거주합니다. 최종 학력은 4년제 대학교, 전공은 서비스이고, 직업은 무직입니다.', '기경수 씨가 즐겨먹는 음식은 떡볶이, 취미는 산책, 좋아하는 문화는 임영웅 노래입니다.', '기경수 씨는 2주에 한 번 정도 단골 식당을 찾아 뜨끈한 콩나물국밥 한 그릇으로 식사를 해결하며 소박한 만족감을 느낍니다. 기경수 씨는 한 달에 한 번 배달 음식을 시켜 먹을 때면 주로 간단한 김밥이나 떡볶이 같은 분식류를 선택해 천천히 맛을 음미합니다.', '기경수 씨는 배우자와 함께 전주 아파트에서 거주하며 예의와 격식을 중시하는 가풍을 유지하려 노력합니다. 기경수 씨는 가족들에게 정중한 말투를 사용하지만, 집안의 물건 배치나 청소 상태가 자신의 기준에서 벗어나면 날카로운 지적을 쏟아내어 집안 분위기를 순식간에 얼어붙게 만듭니다.']",정보 없음,제공된 페르소나 정보에는 기경수 씨에 대해 질문한 사실이 없습니다.,1.0,0.0,0.0,0.0,4,P004-Q05-F-비존재,F-비존재,정보 없음
기경수 씨는 1982년에 결혼했다. (참/거짓),"['기경수 씨는 1997년에 결혼했습니다.', '기경수 씨는 62세 남자이며, 전북 전북-전주시 완산구에 거주합니다. 최종 학력은 4년제 대학교, 전공은 서비스이고, 직업은 무직입니다.', '기경수 씨의 자녀는 2명: 기지훈(26세 남자), 기준호(23세 남자).', '기경수 씨는 배우자와 함께 전주 아파트에서 거주하며 예의와 격식을 중시하는 가풍을 유지하려 노력합니다. 기경수 씨는 가족들에게 정중한 말투를 사용하지만, 집안의 물건 배치나 청소 상태가 자신의 기준에서 벗어나면 날카로운 지적을 쏟아내어 집안 분위기를 순식간에 얼어붙게 만듭니다.', '기경수 씨가 즐겨먹는 음식은 떡볶이, 취미는 산책, 좋아하는 문화는 임영웅 노래입니다.']",F. 기경수 씨는 1997년에 결혼했습니다.,제공된 페르소나 정보 기준 기경수 씨의 결혼 정보: 1997년에 결혼.,1.0,0.5805264435552085,0.9999999999,0.5,4,P004-Q06-F-시점오류,F-시점오류,F
기경수 씨는 전북 전주시 완산시에 산다. (참/거짓),"['기경수 씨는 62세 남자이며, 전북 전북-전주시 완산구에 거주합니다. 최종 학력은 4년제 대학교, 전공은 서비스이고, 직업은 무직입니다.', '기경수 씨는 배우자와 함께 전주 아파트에서 거주하며 예의와 격식을 중시하는 가풍을 유지하려 노력합니다. 기경수 씨는 가족들에게 정중한 말투를 사용하지만, 집안의 물건 배치나 청소 상태가 자신의 기준에서 벗어나면 날카로운 지적을 쏟아내어 집안 분위기를 순식간에 얼어붙게 만듭니다.', '기경수 씨는 1997년에 결혼했습니다.', '기경수 씨가 즐겨먹는 음식은 떡볶이, 취미는 산책, 좋아하는 문화는 임영웅 노래입니다.', '전주 완산구의 고즈넉한 분위기와 한옥마을 인근의 정취 속에서 생활하며, 예의와 격식을 중시하는 전북 지역 특유의 정서가 깊게 배어 있습니다. 대학에서 서비스 전공을 하며 익힌 정중함이 몸에 배어 있으나, 내면에는 자신만의 뚜렷한 기준과 고집이 공존하는 세대적 특성을 보입니다.']","F, 기경수 씨는 전북",제공된 페르소나 정보 기준 기경수 씨의 거주지: 전북 전주시 완산구.,0.5,0.6456477445370854,0.699999999965,1.0,4,P004-Q07-ADV-부분일치,ADV-부분일치,F
기경수 씨는 1996년에 결혼했다. (참/거짓),"['기경수 씨는 1997년에 결혼했습니다.', '기경수 씨의 자녀는 2명: 기지훈(26세 남자), 기준호(23세 남자).', '기경수 씨는 62세 남자이며, 전북 전북-전주시 완산구에 거주합니다. 최종 학력은 4년제 대학교, 전공은 서비스이고, 직업은 무직입니다.', '기경수 씨는 배우자와 함께 전주 아파트에서 거주하며 예의와 격식을 중시하는 가풍을 유지하려 노력합니다. 기경수 씨는 가족들에게 정중한 말투를 사용하지만, 집안의 물건 배치나 청소 상태가 자신의 기준에서 벗어나면 날카로운 지적을 쏟아내어 집안 분위기를 순식간에 얼어붙게 만듭니다.', '기경수 씨가 즐겨먹는 음식은 떡볶이, 취미는 산책, 좋아하는 문화는 임영웅 노래입니다.']",F. 기경수 씨는 1997년에 결혼했습니다.,제공된 페르소나 정보 기준 기경수 씨의 결혼 정보: 1997년에 결혼.,1.0,0.5996892850635122,0.9999999999,0.0,4,P004-Q08-ADV-시점근접,ADV-시점근접,F
기경수 씨의 자녀 이름은 기민수이다. (참/거짓),"['기경수 씨는 1997년에 결혼했습니다.', '기경수 씨의 자녀는 2명: 기지훈(26세 남자), 기준호(23세 남자).', '기경수 씨는 62세 남자이며, 전북 전북-전주시 완산구에 거주합니다. 최종 학력은 4년제 대학교, 전공은 서비스이고, 직업은 무직입니다.', '기경수 씨가 즐겨먹는 음식은 떡볶이, 취미는 산책, 좋아하는 문화는 임영웅 노래입니다.', '기경수 씨의 주요 질환은 관절염이고, 복용 약물은 아세트아미노펜, 셀레콕시브입니다.']",F. 기경수 씨의 자녀 이름은 기지훈과 기준호입니다.,"제공된 페르소나 정보 기준 기경수 씨의 자녀 정보: 자녀 2명(기지훈, 기준호).",1.0,0.7512802368361117,0.0,1.0,4,P004-Q09-ADV-유사인물,ADV-유사인물,F
